id_codedep_codecom;code_com;code_dep;non_com;id_region
71066;066;71;Burgy;27
71067;067;71;Burnand;27
71068;068;71;Burzy;27
71069;069;71;Bussières;27
71070;070;71;Buxy;27
71071;071;71;Céron;27
71072;072;71;Cersot;27
71073;073;71;Chagny;27
71074;074;71;Chaintré;27
71075;075;71;Chalmoux;27
71076;076;71;Chalon-sur-Saône;27
71077;077;71;Chambilly;27
71078;078;71;Chamilly;27
71079;079;71;Champagnat;27
71080;080;71;Champagny-sous-Uxelles;27
71081;081;71;Champforgeuil;27
71082;082;71;Champlecy;27
71084;084;71;Chânes;27
71085;085;71;Change;27
71086;086;71;Changy;27
71087;087;71;Chapaize;27
71088;088;71;La Chapelle-au-Mans;27
71089;089;71;La Chapelle-de-Bragny;27
71090;090;71;La Chapelle-de-Guinchay;27
71091;091;71;La Chapelle-du-Mont-de-France;27
71092;092;71;La Chapelle-Naude;27
71093;093;71;La Chapelle-Saint-Sauveur;27
71094;094;71;La Chapelle-sous-Brancion;27
71095;095;71;La Chapelle-sous-Dun;27
71096;096;71;La Chapelle-sous-Uchon;27
71097;097;71;La Chapelle-Thècle;27
71098;098;71;Charbonnat;27
71099;099;71;Charbonnières;27
71100;100;71;Chardonnay;27
71101;101;71;Charette-Varennes;27
71102;102;71;La Charmée;27
71103;103;71;Charmoy;27
71104;104;71;Charnay-lès-Chalon;27
71105;105;71;Charnay-lès-Mâcon;27
71106;106;71;Charolles;27
71107;107;71;Charrecey;27
71108;108;71;Chasselas;27
71109;109;71;Chassey-le-Camp;27
71110;110;71;Chassigny-sous-Dun;27
71111;111;71;Chassy;27
71112;112;71;Château;27
71113;113;71;Châteauneuf;27
71115;115;71;Châtel-Moron;27
71116;116;71;Châtenay;27
71117;117;71;Châtenoy-en-Bresse;27
71118;118;71;Châtenoy-le-Royal;27
71119;119;71;Chaudenay;27
71120;120;71;Chauffailles;27
71121;121;71;La Chaux;27
71122;122;71;Cheilly-lès-Maranges;27
71123;123;71;Chenay-le-Châtel;27
71124;124;71;Chenôves;27
71125;125;71;Chérizet;27
71126;126;71;Chevagny-les-Chevrières;27
71127;127;71;Chevagny-sur-Guye;27
71128;128;71;Chiddes;27
71129;129;71;Chissey-en-Morvan;27
71130;130;71;Chissey-lès-Mâcon;27
71131;131;71;Ciel;27
71132;132;71;Ciry-le-Noble;27
71133;133;71;La Clayette;27
71134;134;71;Navour-sur-Grosne;27
71135;135;71;Clessé;27
71136;136;71;Clessy;27
71137;137;71;Cluny;27
71139;139;71;Collonge-en-Charollais;27
71140;140;71;Collonge-la-Madeleine;27
71141;141;71;Colombier-en-Brionnais;27
71142;142;71;La Comelle;27
71143;143;71;Condal;27
71144;144;71;Cordesse;27
71145;145;71;Cormatin;27
71146;146;71;Cortambert;27
71147;147;71;Cortevaix;27
71148;148;71;Coublanc;27
71149;149;71;Couches;27
71150;150;71;Crêches-sur-Saône;27
71151;151;71;Créot;27
71152;152;71;Cressy-sur-Somme;27
71153;153;71;Le Creusot;27
71154;154;71;Crissey;27
71155;155;71;Cronat;27
71156;156;71;Cruzille;27
71157;157;71;Cuiseaux;27
71158;158;71;Cuisery;27
71159;159;71;Culles-les-Roches;27
71160;160;71;Curbigny;27
71161;161;71;Curdin;27
71162;162;71;Curgy;27
71163;163;71;Curtil-sous-Buffières;27
71164;164;71;Curtil-sous-Burnand;27
71165;165;71;Cussy-en-Morvan;27
71166;166;71;Cuzy;27
71167;167;71;Damerey;27
71168;168;71;Dampierre-en-Bresse;27
71169;169;71;Davayé;27
71170;170;71;Demigny;27
71171;171;71;Dennevy;27
71172;172;71;Dettey;27
71173;173;71;Devrouze;27
71174;174;71;Dezize-lès-Maranges;27
71175;175;71;Diconne;27
71176;176;71;Digoin;27
71177;177;71;Dommartin-lès-Cuiseaux;27
71178;178;71;Dompierre-les-Ormes;27
71179;179;71;Dompierre-sous-Sanvignes;27
71181;181;71;Donzy-le-Pertuis;27
71182;182;71;Dracy-le-Fort;27
71183;183;71;Dracy-lès-Couches;27
71184;184;71;Dracy-Saint-Loup;27
71185;185;71;Dyo;27
71186;186;71;Écuelles;27
71187;187;71;Écuisses;27
71188;188;71;Épertully;27
71189;189;71;Épervans;27
71190;190;71;Épinac;27
71191;191;71;Essertenne;27
71192;192;71;Étang-sur-Arroux;27
71193;193;71;Étrigny;27
71194;194;71;Farges-lès-Chalon;27
71195;195;71;Farges-lès-Mâcon;27
71196;196;71;Le Fay;27
71198;198;71;Flacey-en-Bresse;27
71199;199;71;Flagy;27
71200;200;71;Fleury-la-Montagne;27
71201;201;71;Fley;27
71202;202;71;Fontaines;27
71203;203;71;Fontenay;27
71204;204;71;Fragnes-La Loyère;27
71205;205;71;Frangy-en-Bresse;27
71206;206;71;La Frette;27
71207;207;71;Fretterans;27
71208;208;71;Frontenard;27
71209;209;71;Frontenaud;27
71210;210;71;Fuissé;27
71212;212;71;Génelard;27
71213;213;71;La Genête;27
71214;214;71;Genouilly;27
71215;215;71;Gergy;27
71216;216;71;Germagny;27
71217;217;71;Germolles-sur-Grosne;27
71218;218;71;Gibles;27
71219;219;71;Gigny-sur-Saône;27
71220;220;71;Gilly-sur-Loire;27
71221;221;71;Givry;27
71222;222;71;Gourdon;27
71223;223;71;La Grande-Verrière;27
71224;224;71;Grandvaux;27
71225;225;71;Granges;27
71226;226;71;Grevilly;27
71227;227;71;Grury;27
71228;228;71;Guerfand;27
71229;229;71;Les Guerreaux;27
71230;230;71;Gueugnon;27
71231;231;71;La Guiche;27
71232;232;71;Hautefond;27
71233;233;71;L'Hôpital-le-Mercier;27
71234;234;71;Huilly-sur-Seille;27
71235;235;71;Hurigny;27
71236;236;71;Igé;27
71237;237;71;Igornay;27
71238;238;71;Iguerande;27
71239;239;71;Issy-l'Évêque;27
71240;240;71;Jalogny;27
71241;241;71;Jambles;27
71242;242;71;Joncy;27
71243;243;71;Joudes;27
71244;244;71;Jouvençon;27
71245;245;71;Jugy;27
71246;246;71;Juif;27
71247;247;71;Jully-lès-Buxy;27
71248;248;71;Lacrost;27
71249;249;71;Laives;27
71250;250;71;Laizé;27
71251;251;71;Laizy;27
71252;252;71;Lalheue;27
71253;253;71;Lans;27
71254;254;71;Lays-sur-le-Doubs;27
71255;255;71;Lesme;27
71256;256;71;Lessard-en-Bresse;27
71257;257;71;Lessard-le-National;27
71258;258;71;Leynes;27
71259;259;71;Ligny-en-Brionnais;27
71261;261;71;Loisy;27
71262;262;71;Longepierre;27
71263;263;71;Louhans;27
71264;264;71;Lournand;27
71266;266;71;Lucenay-l'Évêque;27
71267;267;71;Lugny;27
71268;268;71;Lugny-lès-Charolles;27
71269;269;71;Lux;27
71270;270;71;Mâcon;27
71271;271;71;Mailly;27
71272;272;71;Malay;27
71273;273;71;Maltat;27
71274;274;71;Mancey;27
71275;275;71;Marcigny;27
71276;276;71;Marcilly-la-Gueurce;27
71277;277;71;Marcilly-lès-Buxy;27
71278;278;71;Marigny;27
71279;279;71;Le Rousset-Marizy;27
71280;280;71;Marly-sous-Issy;27
71281;281;71;Marly-sur-Arroux;27
71282;282;71;Marmagne;27
71283;283;71;Marnay;27
71284;284;71;Martailly-lès-Brancion;27
71285;285;71;Martigny-le-Comte;27
71286;286;71;Mary;27
71287;287;71;Massilly;27
71289;289;71;Matour;27
71290;290;71;Mazille;27
71291;291;71;Melay;27
71292;292;71;Mellecey;27
71293;293;71;Ménetreuil;27
71294;294;71;Mercurey;27
71295;295;71;Mervans;27
71296;296;71;Messey-sur-Grosne;27
71297;297;71;Mesvres;27
71299;299;71;Milly-Lamartine;27
71300;300;71;Le Miroir;27
71301;301;71;Mont;27
71302;302;71;Montagny-lès-Buxy;27
71303;303;71;Montagny-près-Louhans;27
71305;305;71;Montbellet;27
71306;306;71;Montceau-les-Mines;27
71307;307;71;Montceaux-l'Étoile;27
71308;308;71;Montceaux-Ragny;27
71309;309;71;Montcenis;27
71310;310;71;Montchanin;27
71311;311;71;Montcony;27
71312;312;71;Montcoy;27
71313;313;71;Monthelon;27
71314;314;71;Montjay;27
71315;315;71;Mont-lès-Seurre;27
71316;316;71;Montmelard;27
71317;317;71;Montmort;27
71318;318;71;Montpont-en-Bresse;27
71319;319;71;Montret;27
71320;320;71;Mont-Saint-Vincent;27
71321;321;71;Morey;27
71322;322;71;Morlet;27
71323;323;71;Mornay;27
71324;324;71;Moroges;27
71325;325;71;La Motte-Saint-Jean;27
71326;326;71;Mouthier-en-Bresse;27
71327;327;71;Mussy-sous-Dun;27
71328;328;71;Nanton;27
71329;329;71;Navilly;27
71330;330;71;Neuvy-Grandchamp;27
71331;331;71;Nochize;27
71332;332;71;Ormes;27
71333;333;71;Oslon;27
71334;334;71;Oudry;27
71335;335;71;Ouroux-sous-le-Bois-Sainte-Marie;27
71336;336;71;Ouroux-sur-Saône;27
71337;337;71;Oyé;27
71338;338;71;Ozenay;27
71339;339;71;Ozolles;27
71340;340;71;Palinges;27
71341;341;71;Palleau;27
71342;342;71;Paray-le-Monial;27
71343;343;71;Paris-l'Hôpital;27
71344;344;71;Passy;27
71345;345;71;Péronne;27
71346;346;71;Perrecy-les-Forges;27
71347;347;71;Perreuil;27
71348;348;71;Perrigny-sur-Loire;27
71349;349;71;La Petite-Verrière;27
71350;350;71;Pierreclos;27
71351;351;71;Pierre-de-Bresse;27
71352;352;71;Le Planois;27
71353;353;71;Plottes;27
71354;354;71;Poisson;27
71355;355;71;Pontoux;27
71356;356;71;Pouilloux;27
71357;357;71;Pourlans;27
71358;358;71;Pressy-sous-Dondin;27
71359;359;71;Préty;27
71360;360;71;Prissé;27
71361;361;71;Prizy;27
71362;362;71;Pruzilly;27
71363;363;71;Le Puley;27
71364;364;71;La Racineuse;27
71365;365;71;Rancy;27
71366;366;71;Ratenelle;27
71367;367;71;Ratte;27
71368;368;71;Reclesne;27
71369;369;71;Remigny;27
71370;370;71;Rigny-sur-Arroux;27
71371;371;71;La Roche-Vineuse;27
71372;372;71;Romanèche-Thorins;27
71373;373;71;Romenay;27
71374;374;71;Rosey;27
71376;376;71;Roussillon-en-Morvan;27
71377;377;71;Royer;27
71378;378;71;Rully;27
71379;379;71;Sagy;27
71380;380;71;Saillenard;27
71381;381;71;Sailly;27
71382;382;71;Saint-Agnan;27
71383;383;71;Saint-Albain;27
71384;384;71;Saint-Ambreuil;27
71385;385;71;Saint-Amour-Bellevue;27
71386;386;71;Saint-André-en-Bresse;27
71387;387;71;Saint-André-le-Désert;27
71388;388;71;Saint-Aubin-en-Charollais;27
71389;389;71;Saint-Aubin-sur-Loire;27
71390;390;71;Saint-Berain-sous-Sanvignes;27
71391;391;71;Saint-Bérain-sur-Dheune;27
71392;392;71;Saint-Boil;27
71393;393;71;Saint-Bonnet-de-Cray;27
71394;394;71;Saint-Bonnet-de-Joux;27
71395;395;71;Saint-Bonnet-de-Vieille-Vigne;27
71396;396;71;Saint-Bonnet-en-Bresse;27
71397;397;71;Sainte-Cécile;27
71398;398;71;Saint-Christophe-en-Bresse;27
71399;399;71;Saint-Christophe-en-Brionnais;27
71400;400;71;Saint-Clément-sur-Guye;27
71401;401;71;Sainte-Croix-en-Bresse;27
71402;402;71;Saint-Cyr;27
71403;403;71;Saint-Denis-de-Vaux;27
71404;404;71;Saint-Désert;27
71405;405;71;Saint-Didier-en-Bresse;27
71406;406;71;Saint-Didier-en-Brionnais;27
71407;407;71;Saint-Didier-sur-Arroux;27
71408;408;71;Saint-Edmond;27
71409;409;71;Saint-Émiland;27
71410;410;71;Saint-Étienne-en-Bresse;27
71411;411;71;Saint-Eugène;27
71412;412;71;Saint-Eusèbe;27
71413;413;71;Saint-Firmin;27
71414;414;71;Saint-Forgeot;27
71415;415;71;Sainte-Foy;27
71416;416;71;Saint-Gengoux-de-Scissé;27
71417;417;71;Saint-Gengoux-le-National;27
71419;419;71;Saint-Germain-du-Bois;27
71420;420;71;Saint-Germain-du-Plain;27
71421;421;71;Saint-Germain-en-Brionnais;27
71422;422;71;Saint-Germain-lès-Buxy;27
71423;423;71;Saint-Gervais-en-Vallière;27
71424;424;71;Saint-Gervais-sur-Couches;27
71425;425;71;Saint-Gilles;27
71426;426;71;Sainte-Hélène;27
71427;427;71;Saint-Huruge;27
71428;428;71;Saint-Igny-de-Roche;27
71430;430;71;Saint-Jean-de-Vaux;27
71431;431;71;Saint-Jean-de-Trézy;27
71433;433;71;Saint-Julien-de-Civry;27
71434;434;71;Saint-Julien-de-Jonzy;27
71435;435;71;Saint-Julien-sur-Dheune;27
71436;436;71;Saint-Laurent-d'Andenay;27
71437;437;71;Saint-Laurent-en-Brionnais;27
71438;438;71;Saint-Léger-du-Bois;27
71439;439;71;Saint-Léger-lès-Paray;27
71440;440;71;Saint-Léger-sous-Beuvray;27
71441;441;71;Saint-Léger-sous-la-Bussière;27
71442;442;71;Saint-Léger-sur-Dheune;27
71443;443;71;Saint-Loup-Géanges;27
71444;444;71;Saint-Loup-de-Varennes;27
71445;445;71;Saint-Marcel;27
71446;446;71;Saint-Marcelin-de-Cray;27
71447;447;71;Saint-Mard-de-Vaux;27
71448;448;71;Saint-Martin-Belle-Roche;27
71449;449;71;Saint-Martin-d'Auxy;27
71450;450;71;Saint-Martin-de-Commune;27
71451;451;71;Saint-Martin-de-Lixy;27
71452;452;71;Saint-Martin-de-Salencey;27
71453;453;71;Saint-Martin-du-Lac;27
71454;454;71;Saint-Martin-du-Mont;27
71455;455;71;Saint-Martin-du-Tartre;27
71456;456;71;Saint-Martin-en-Bresse;27
71457;457;71;Saint-Martin-en-Gâtinois;27
71458;458;71;Saint-Martin-la-Patrouille;27
71459;459;71;Saint-Martin-sous-Montaigu;27
71460;460;71;Saint-Maurice-de-Satonnay;27
71461;461;71;Saint-Maurice-des-Champs;27
71462;462;71;Saint-Maurice-en-Rivière;27
71463;463;71;Saint-Maurice-lès-Châteauneuf;27
71464;464;71;Saint-Maurice-lès-Couches;27
71465;465;71;Saint-Micaud;27
71466;466;71;Saint-Nizier-sur-Arroux;27
71468;468;71;Saint-Pierre-de-Varennes;27
71469;469;71;Saint-Pierre-le-Vieux;27
71470;470;71;Saint-Point;27
71471;471;71;Saint-Privé;27
71472;472;71;Saint-Prix;27
71473;473;71;Saint-Racho;27
71474;474;71;Sainte-Radegonde;27
71475;475;71;Saint-Rémy;27
71477;477;71;Saint-Romain-sous-Gourdon;27
71478;478;71;Saint-Romain-sous-Versigny;27
71479;479;71;Saint-Sernin-du-Bois;27
71480;480;71;Saint-Sernin-du-Plain;27
71481;481;71;Saint-Symphorien-d'Ancelles;27
71482;482;71;Saint-Symphorien-de-Marmagne;27
71483;483;71;Saint-Symphorien-des-Bois;27
71484;484;71;Saint-Usuge;27
71485;485;71;Saint-Vallerin;27
71486;486;71;Saint-Vallier;27
71487;487;71;Saint-Vérand;27
71488;488;71;Saint-Vincent-des-Prés;27
71489;489;71;Saint-Vincent-en-Bresse;27
71490;490;71;Saint-Vincent-Bragny;27
71491;491;71;Saint-Yan;27
71492;492;71;Saint-Ythaire;27
71493;493;71;Saisy;27
71494;494;71;La Salle;27
71495;495;71;Salornay-sur-Guye;27
71496;496;71;Sampigny-lès-Maranges;27
71497;497;71;Sancé;27
71498;498;71;Santilly;27
71499;499;71;Sanvignes-les-Mines;27
71500;500;71;Sarry;27
71501;501;71;Sassangy;27
71502;502;71;Sassenay;27
71503;503;71;Saules;27
71504;504;71;Saunières;27
71505;505;71;Savianges;27
71506;506;71;Savigny-en-Revermont;27
71507;507;71;Savigny-sur-Grosne;27
71508;508;71;Savigny-sur-Seille;27
71509;509;71;La Celle-en-Morvan;27
71510;510;71;Semur-en-Brionnais;27
71512;512;71;Sennecey-le-Grand;27
71513;513;71;Senozan;27
71514;514;71;Sens-sur-Seille;27
71515;515;71;Sercy;27
71516;516;71;Serley;27
71517;517;71;Sermesse;27
71518;518;71;Serrières;27
71519;519;71;Serrigny-en-Bresse;27
71520;520;71;Sevrey;27
71521;521;71;Sigy-le-Châtel;27
71522;522;71;Simandre;27
71523;523;71;Simard;27
71524;524;71;Sivignon;27
71525;525;71;Sologny;27
71526;526;71;Solutré-Pouilly;27
71527;527;71;Sommant;27
71528;528;71;Sornay;27
71529;529;71;Suin;27
71530;530;71;Sully;27
71531;531;71;La Tagnière;27
71532;532;71;Taizé;27
71533;533;71;Tancon;27
71534;534;71;Le Tartre;27
71535;535;71;Tavernay;27
71537;537;71;Thil-sur-Arroux;27
71538;538;71;Thurey;27
71539;539;71;Tintry;27
71540;540;71;Torcy;27
71541;541;71;Torpes;27
71542;542;71;Toulon-sur-Arroux;27
71543;543;71;Tournus;27
71544;544;71;Toutenant;27
71545;545;71;Tramayes;27
71546;546;71;Trambly;27
71547;547;71;Trivy;27
71548;548;71;Tronchy;27
71549;549;71;La Truchère;27
71550;550;71;Uchizy;27
71551;551;71;Uchon;27
71552;552;71;Uxeau;27
71553;553;71;Vareilles;27
71554;554;71;Varenne-l'Arconce;27
71555;555;71;Varennes-le-Grand;27
71556;556;71;Varennes-lès-Mâcon;27
71557;557;71;Varenne-Saint-Germain;27
71558;558;71;Varennes-Saint-Sauveur;27
71559;559;71;Varennes-sous-Dun;27
71561;561;71;Vauban;27
71562;562;71;Vaudebarrier;27
71563;563;71;Vaux-en-Pré;27
71564;564;71;Vendenesse-lès-Charolles;27
71565;565;71;Vendenesse-sur-Arroux;27
71566;566;71;Verdun-sur-le-Doubs;27
71567;567;71;Vergisson;27
71568;568;71;Vérissey;27
71570;570;71;Verjux;27
71571;571;71;Verosvres;27
71572;572;71;Vers;27
71573;573;71;Versaugues;27
71574;574;71;Verzé;27
71576;576;71;Le Villars;27
71577;577;71;Villegaudin;27
71578;578;71;Clux-Villeneuve;27
71579;579;71;Villeneuve-en-Montagne;27
71580;580;71;Vincelles;27
71581;581;71;Vindecy;27
71582;582;71;La Vineuse sur Fregande;27
71583;583;71;Vinzelles;27
71584;584;71;Viré;27
71585;585;71;Virey-le-Grand;27
71586;586;71;Viry;27
71588;588;71;Vitry-en-Charollais;27
71589;589;71;Vitry-sur-Loire;27
71590;590;71;Volesvres;27
71591;591;71;Fleurville;27
72001;001;72;Aigné;52
72002;002;72;Aillières-Beauvoir;52
72003;003;72;Allonnes;52
72004;004;72;Amné;52
72005;005;72;Ancinnes;52
72006;006;72;Arçonnay;52
72007;007;72;Ardenay-sur-Mérize;52
72008;008;72;Arnage;52
72009;009;72;Arthezé;52
72010;010;72;Asnières-sur-Vègre;52
72011;011;72;Assé-le-Boisne;52
72012;012;72;Assé-le-Riboul;52
72013;013;72;Aubigné-Racan;52
72015;015;72;Les Aulneaux;52
72016;016;72;Auvers-le-Hamon;52
72017;017;72;Auvers-sous-Montfaucon;52
72018;018;72;Avesnes-en-Saosnois;52
72019;019;72;Avessé;52
72020;020;72;Avezé;52
72021;021;72;Avoise;52
72022;022;72;Le Bailleul;52
72023;023;72;Ballon-Saint Mars;52
72024;024;72;La Bazoge;52
72025;025;72;Bazouges Cré sur Loir;52
72026;026;72;Beaufay;52
72027;027;72;Beaumont-sur-Dême;52
72028;028;72;Beaumont-Pied-de-Bœuf;52
72029;029;72;Beaumont-sur-Sarthe;52
72031;031;72;Beillé;52
72032;032;72;Berfay;52
72034;034;72;Bérus;52
72035;035;72;Bessé-sur-Braye;52
72036;036;72;Béthon;52
72037;037;72;Blèves;52
72038;038;72;Boëssé-le-Sec;52
72039;039;72;Bonnétable;52
72040;040;72;La Bosse;52
72041;041;72;Bouër;52
72042;042;72;Bouloire;52
72043;043;72;Bourg-le-Roi;52
72044;044;72;Bousse;52
72045;045;72;Brains-sur-Gée;52
72046;046;72;Le Breil-sur-Mérize;52
72047;047;72;Brette-les-Pins;52
72048;048;72;Briosne-lès-Sables;52
72049;049;72;La Bruère-sur-Loir;52
72050;050;72;Brûlon;52
72051;051;72;Cérans-Foulletourte;52
72052;052;72;Chahaignes;52
72053;053;72;Challes;52
72054;054;72;Champagné;52
72056;056;72;Champfleur;52
72057;057;72;Champrond;52
72058;058;72;Changé;52
72059;059;72;Chantenay-Villedieu;52
72060;060;72;La Chapelle-aux-Choux;52
72061;061;72;La Chapelle-d'Aligné;52
72062;062;72;La Chapelle-du-Bois;52
72064;064;72;La Chapelle-Huon;52
72065;065;72;La Chapelle-Saint-Aubin;52
72066;066;72;La Chapelle-Saint-Fray;52
72067;067;72;La Chapelle-Saint-Rémy;52
72068;068;72;La Chartre-sur-le-Loir;52
72070;070;72;Chassillé;52
72071;071;72;Montval-sur-Loir;52
72072;072;72;Château-l'Hermitage;52
72073;073;72;Chaufour-Notre-Dame;52
72074;074;72;Chemiré-en-Charnie;52
72075;075;72;Chemiré-le-Gaudin;52
72076;076;72;Chenay;52
72077;077;72;Chenu;52
72078;078;72;Chérancé;52
72079;079;72;Chérisay;52
72080;080;72;Cherré-Au;52
72083;083;72;Chevillé;52
72084;084;72;Clermont-Créans;52
72085;085;72;Cogners;52
72086;086;72;Commerveil;52
72087;087;72;Conflans-sur-Anille;52
72088;088;72;Congé-sur-Orne;52
72089;089;72;Conlie;52
72090;090;72;Connerré;52
72091;091;72;Contilly;52
72093;093;72;Cormes;52
72094;094;72;Coudrecieux;52
72095;095;72;Coulaines;52
72096;096;72;Coulans-sur-Gée;52
72098;098;72;Coulongé;52
72099;099;72;Courcebœufs;52
72100;100;72;Courcelles-la-Forêt;52
72101;101;72;Courcemont;52
72102;102;72;Courcival;52
72103;103;72;Courdemanche;52
72104;104;72;Courgains;52
72105;105;72;Courgenard;52
72106;106;72;Courtillers;52
72107;107;72;Crannes-en-Champagne;52
72109;109;72;Crissé;52
72110;110;72;Crosmières;52
72111;111;72;Cures;52
72112;112;72;Dangeul;52
72113;113;72;Degré;52
72114;114;72;Dehault;52
72115;115;72;Dissay-sous-Courcillon;52
72118;118;72;Dollon;52
72119;119;72;Domfront-en-Champagne;52
72120;120;72;Doucelles;52
72121;121;72;Douillet;52
72122;122;72;Duneau;52
72123;123;72;Dureil;52
72124;124;72;Écommoy;52
72125;125;72;Écorpain;52
72126;126;72;Épineu-le-Chevreuil;52
72127;127;72;Étival-lès-le-Mans;52
72128;128;72;Val-d'Étangson;52
72129;129;72;Fatines;52
72130;130;72;Fay;52
72131;131;72;Fercé-sur-Sarthe;52
72132;132;72;La Ferté-Bernard;52
72133;133;72;Fillé;52
72134;134;72;Flée;52
72135;135;72;La Fontaine-Saint-Martin;52
72136;136;72;Fontenay-sur-Vègre;52
72137;137;72;Villeneuve-en-Perseigne;52
72138;138;72;Fresnay-sur-Sarthe;52
72139;139;72;Fyé;52
72141;141;72;Gesnes-le-Gandelin;52
72142;142;72;Grandchamp;52
72143;143;72;Le Grand-Lucé;52
72144;144;72;Gréez-sur-Roc;52
72145;145;72;Le Grez;52
72146;146;72;Guécélard;52
72147;147;72;La Guierche;52
72148;148;72;Jauzé;52
72149;149;72;Joué-en-Charnie;52
72150;150;72;Joué-l'Abbé;52
72151;151;72;Juigné-sur-Sarthe;52
72152;152;72;Juillé;52
72153;153;72;Jupilles;52
72154;154;72;La Flèche;52
72155;155;72;Laigné-en-Belin;52
72156;156;72;Lamnay;52
72157;157;72;Lavardin;52
72158;158;72;Lavaré;52
72160;160;72;Lavernat;52
72161;161;72;Lhomme;52
72163;163;72;Ligron;52
72164;164;72;Livet-en-Saosnois;52
72165;165;72;Lombron;52
72166;166;72;Longnes;52
72167;167;72;Louailles;52
72168;168;72;Loué;52
72169;169;72;Louplande;52
72170;170;72;Louvigny;52
72171;171;72;Louzes;52
72172;172;72;Le Luart;52
72173;173;72;Luceau;52
72174;174;72;Lucé-sous-Ballon;52
72175;175;72;Luché-Pringé;52
72176;176;72;Le Lude;52
72177;177;72;Maigné;52
72178;178;72;Maisoncelles;52
72179;179;72;Malicorne-sur-Sarthe;52
72180;180;72;Mamers;52
72181;181;72;Le Mans;52
72182;182;72;Mansigné;52
72183;183;72;Marçon;52
72184;184;72;Mareil-en-Champagne;52
72185;185;72;Mareil-sur-Loir;52
72186;186;72;Maresché;52
72187;187;72;Marigné-Laillé;52
72188;188;72;Marollette;52
72189;189;72;Marolles-les-Braults;52
72190;190;72;Marolles-lès-Saint-Calais;52
72191;191;72;Mayet;52
72192;192;72;Les Mées;52
72193;193;72;Melleray;52
72194;194;72;Meurcé;52
72195;195;72;Mézeray;52
72196;196;72;Mézières-sur-Ponthouin;52
72197;197;72;Mézières-sous-Lavardin;52
72198;198;72;La Milesse;52
72199;199;72;Moitron-sur-Sarthe;52
